,Edge,Value
671,"(7887, 7944)",0.029774043849033344
672,"(21725, 21730)",0.0297395040776844
673,"(20812, 20887)",0.029723942428069437
674,"(7842, 7844)",0.029664743520335088
675,"(23123, 23125)",0.029660585952370182
676,"(7885, 7888)",0.029655306405992038
677,"(26016, 26426)",0.029575507483578175
678,"(22227, 22378)",0.029564319320850026
679,"(23102, 23983)",0.029453422944489736
680,"(22171, 22179)",0.02932894095456915
681,"(20386, 20523)",0.029313763095655924
682,"(12757, 17282)",0.02927851825758672
683,"(11, 229)",0.029202906321575586
684,"(11, 26314)",0.02918836152185105
685,"(22170, 22171)",0.029167942604520106
686,"(20796, 20812)",0.029165112857056145
687,"(9493, 9770)",0.029164860033707208
688,"(25789, 25790)",0.02915737086774549
689,"(14122, 16450)",0.02915155757561547
690,"(20304, 20305)",0.029144656087719257
691,"(20305, 24267)",0.029141207468629887
692,"(12757, 16450)",0.029098663120884907
693,"(20796, 20798)",0.02878257666416135
694,"(22226, 22227)",0.028766961098030033
695,"(22780, 24267)",0.02870285075929366
696,"(22227, 22383)",0.02867182579152165
697,"(17262, 17263)",0.02859831995658625
698,"(20798, 20800)",0.028515669000434687
699,"(1061, 1066)",0.028499464797859787
700,"(479, 26432)",0.028491123802688364
701,"(20554, 20626)",0.028445123936589163
702,"(1080, 1083)",0.028439123653919363
703,"(22781, 24259)",0.02842214569605773
704,"(22780, 22781)",0.028361321452870812
705,"(20800, 20802)",0.028324206301889792
706,"(22191, 22192)",0.028285003553136876
707,"(22217, 22219)",0.028219934695877757
708,"(20802, 20804)",0.028195126211679657
709,"(9770, 9802)",0.02818469315587872
710,"(23616, 24260)",0.028177189371449293
711,"(24259, 24260)",0.028166986966603167
712,"(18003, 18007)",0.028137145279481832
713,"(9807, 9918)",0.02811282384562849
714,"(20804, 20817)",0.02810913044675324
715,"(20816, 20817)",0.028058882586776582
716,"(20816, 23125)",0.028047753200322142
717,"(20500, 24132)",0.02801255332113077
718,"(16044, 16102)",0.027991056812222512
719,"(22215, 22227)",0.027908678888833114
720,"(9802, 9807)",0.027897053238497352
721,"(8222, 8267)",0.027883693742900544
722,"(12323, 12329)",0.027796626705645543
723,"(3712, 5000)",0.027745247867462932
724,"(3710, 3712)",0.0277249240240134
725,"(5000, 5006)",0.027622044677052687
726,"(20832, 20858)",0.027588933080383786
727,"(5016, 5031)",0.027575614298999608
728,"(5006, 5013)",0.027498063748644108
729,"(5013, 5016)",0.027480238855692413
730,"(22215, 22219)",0.02747015772518564
731,"(22192, 22213)",0.02746436171625981
732,"(22192, 22217)",0.02746416677204026
733,"(20832, 24176)",0.027440817056743155
734,"(22219, 22378)",0.02738974446676104
735,"(20552, 20553)",0.02733363332444593
736,"(22171, 22191)",0.02724205057517253
737,"(26281, 26282)",0.0272414981503916
738,"(22144, 22171)",0.02709802547876773
739,"(1047, 1049)",0.027079448009947483
740,"(9213, 9218)",0.027074562703281825
741,"(1749, 1750)",0.026988450182013218
742,"(4565, 4568)",0.026977552678560418
743,"(527, 528)",0.026881988497234603
744,"(26186, 26201)",0.026853281406152604
745,"(22213, 22219)",0.026645187064824948
746,"(22170, 22192)",0.026555778055667167
747,"(494, 527)",0.02647051189631449
748,"(479, 491)",0.026451670374102718
749,"(8856, 9008)",0.02643371995436225
750,"(491, 494)",0.026432510514946737
751,"(12816, 24531)",0.026314278504947712
752,"(17282, 17540)",0.02629566669096135
753,"(23960, 23961)",0.02628317146315933
754,"(9010, 9125)",0.026271689702055182
755,"(7161, 7166)",0.026240329579177643
756,"(22225, 22226)",0.02623807566828652
757,"(17170, 17171)",0.026105260154700938
758,"(22226, 22387)",0.026079895630074144
759,"(17171, 17173)",0.026069609403064468
760,"(16787, 16791)",0.026046313177709026
761,"(16762, 16787)",0.025975327618337055
762,"(1047, 1085)",0.025973261127472246
763,"(1460, 1474)",0.02596438717062069
764,"(7166, 7197)",0.02593184349966253
765,"(16674, 16762)",0.025905267214697075
766,"(21978, 24092)",0.025885863934004574
767,"(866, 1062)",0.02587827139254936
768,"(20467, 20501)",0.025873062871458498
769,"(11611, 11625)",0.02585120346269034
770,"(17205, 17231)",0.025828469528839285
771,"(12329, 12347)",0.025816408655204785
772,"(25197, 25292)",0.02568856301353919
773,"(25292, 25301)",0.025641981322406488
774,"(25665, 25667)",0.025543546478843618
775,"(20457, 20467)",0.025513875880022
776,"(20459, 22904)",0.0254820826263977
777,"(20457, 20459)",0.025443875017320882
778,"(17196, 17205)",0.02543321327429364
779,"(1529, 1542)",0.025335015314421054
780,"(14734, 17170)",0.025261059561052738
781,"(26052, 26106)",0.02525772529805956
782,"(14734, 15619)",0.025243408173056932
783,"(22383, 22387)",0.02524239676335753
784,"(5648, 5649)",0.025226957768098048
785,"(22383, 22404)",0.02522048488851283
786,"(5647, 5648)",0.025217186698234556
787,"(22169, 22180)",0.02516834244840909
788,"(20448, 20449)",0.02516434811134905
789,"(17188, 17190)",0.025150871936898852
790,"(13952, 13953)",0.025149115470979203
791,"(5649, 5651)",0.025136916969017587
792,"(5651, 5652)",0.025075589469411103
793,"(26202, 26210)",0.025035834018557152
794,"(5652, 5659)",0.025033499347297945
795,"(1542, 1543)",0.02501266289011981
796,"(9568, 12347)",0.02493653834917896
797,"(25441, 25443)",0.02487101296816571
798,"(20435, 20449)",0.024669313331149613
799,"(23957, 23961)",0.024616978188322997
800,"(22143, 22144)",0.024599140027260408
801,"(528, 538)",0.024590222758036302
802,"(21438, 23957)",0.02452156453235297
803,"(22378, 22379)",0.024422749676268524
804,"(20427, 20435)",0.024396551896868072
805,"(20858, 20988)",0.02425546507770349
806,"(17245, 17262)",0.02424434870539351
807,"(24625, 24628)",0.02420503544113736
808,"(1193, 1196)",0.024196160844876267
809,"(22216, 22225)",0.024126765837250725
810,"(17195, 17196)",0.023845619936166323
811,"(9918, 9924)",0.02382165492013396
812,"(12816, 12946)",0.023816237188941262
813,"(20396, 20397)",0.023808079932679586
814,"(12946, 24536)",0.02380681489076397
815,"(26210, 26213)",0.02380532243217505
816,"(17195, 17197)",0.02379991914207724
817,"(4545, 4566)",0.023796114924470632
818,"(17988, 18003)",0.023794033081274462
819,"(1446, 1454)",0.02374394575221189
820,"(17981, 17988)",0.02373781682792246
821,"(1454, 1460)",0.023733895310003646
822,"(26405, 26411)",0.023729682834000544
823,"(26427, 26428)",0.023712165224289043
824,"(26411, 26427)",0.023709145347474085
825,"(17190, 17197)",0.023683657988015343
826,"(22214, 22226)",0.02357594742118305
827,"(1996, 2002)",0.023540764165780968
828,"(2002, 2015)",0.023481663763559257
829,"(25372, 25375)",0.023443939512828426
830,"(2015, 2016)",0.0234238840527371
831,"(1049, 1052)",0.0233735797285163
832,"(2016, 2027)",0.023366865855519302
833,"(1993, 1998)",0.023349796647042825
834,"(4568, 4570)",0.023335938172121096
835,"(2013, 2027)",0.0233111865452862
836,"(4566, 4570)",0.023278407881395992
837,"(9158, 13952)",0.02327369040594716
838,"(1456, 12807)",0.023263015124074967
839,"(1474, 12807)",0.02326152494209231
840,"(2013, 2014)",0.023256380230494096
841,"(25288, 25290)",0.023252809826324564
842,"(9223, 9226)",0.023251860630467663
843,"(25225, 25288)",0.023233759914295996
844,"(538, 548)",0.023227037524915582
845,"(5760, 5774)",0.02321154614652663
846,"(5772, 5774)",0.02314028700441421
847,"(6423, 13107)",0.023118838033478382
848,"(4565, 4567)",0.02308017327104272
849,"(21357, 21358)",0.023048458335794882
850,"(22217, 22218)",0.02303437323836161
851,"(4545, 4567)",0.02302347320658056
852,"(19839, 20427)",0.023009703573380412
853,"(26180, 26182)",0.022995117335425058
854,"(548, 17980)",0.02296384567474652
855,"(26179, 26180)",0.022928702545985304
856,"(21357, 21438)",0.02291957145354933
857,"(1968, 1970)",0.022897053593261184
858,"(10500, 10526)",0.02288687878658176
859,"(21808, 21811)",0.02286304788234364
860,"(17980, 17981)",0.02285781422151777
861,"(13107, 24429)",0.02284038704117253
862,"(10500, 24429)",0.02281638516771639
863,"(16044, 16050)",0.022774634179782687
864,"(1457, 1478)",0.022750699715049685
865,"(1993, 1996)",0.022725814428324373
866,"(21785, 21811)",0.02271621720857474
867,"(21562, 21663)",0.022682302178759092
868,"(1970, 1978)",0.0226537163832339
869,"(2061, 2062)",0.02257360642878808
870,"(1978, 2061)",0.022570189973219315
871,"(1998, 2062)",0.022553870387916432
872,"(1455, 1457)",0.02253106834317791
873,"(21358, 21371)",0.022526132163584515
874,"(26213, 26226)",0.02251568320519816
875,"(178, 181)",0.02247184454904998
876,"(9223, 9225)",0.022436945548417755
877,"(5374, 5375)",0.02241209356124969
878,"(25900, 25907)",0.02239656412021525
879,"(22217, 22379)",0.022390460252627708
880,"(25024, 25234)",0.022259839771366315
881,"(26176, 26179)",0.02225899678052065
882,"(22170, 22172)",0.02225424885363736
883,"(12609, 18465)",0.02224376740932057
884,"(25236, 25237)",0.02223310108955836
885,"(25234, 25236)",0.02222832947412284
886,"(9213, 9219)",0.022219263884357892
887,"(22378, 22381)",0.02221157616642304
888,"(17314, 18465)",0.02217231451647014
889,"(20342, 22141)",0.02216818801055926
890,"(21759, 21810)",0.022166328465429427
891,"(21805, 21810)",0.022166328465429427
892,"(26102, 26138)",0.022165079846357388
893,"(21759, 21760)",0.022162431153691958
894,"(21760, 21805)",0.022162431153691958
895,"(15619, 17011)",0.02213598683759629
896,"(5760, 5761)",0.02209693764411841
897,"(22179, 22189)",0.022079547242841373
898,"(5759, 5761)",0.022060177827995846
899,"(9224, 9228)",0.02205595408062731
900,"(5758, 5759)",0.02202772955693529
901,"(25656, 25665)",0.02202192672979647
902,"(25962, 25968)",0.022010963707470983
903,"(9224, 9225)",0.021989249530082508
904,"(19835, 19839)",0.021984074608317982
905,"(24488, 24491)",0.02196582128007357
906,"(12819, 24628)",0.021888122787313
907,"(12819, 24626)",0.021875848358787302
908,"(22381, 22383)",0.021850053981513032
909,"(1478, 1480)",0.02175337178150432
910,"(25446, 26175)",0.021685708440107587
911,"(25973, 25983)",0.021612804556982685
912,"(22197, 22215)",0.021612182850958086
913,"(26175, 26176)",0.021610650778231925
914,"(9219, 9228)",0.021597622054048075
915,"(25224, 25225)",0.02158636688625128
916,"(20603, 20626)",0.021577756906965832
917,"(24424, 25790)",0.021484208982470096
918,"(5659, 5660)",0.021477277741081727
919,"(20553, 20603)",0.02146449739596965
920,"(19811, 19835)",0.02144802915923535
921,"(7255, 7328)",0.02144166307989044
922,"(22189, 22191)",0.021422035907558597
923,"(19437, 21128)",0.02140638521887773
924,"(7154, 7161)",0.021343394384194563
925,"(19444, 21128)",0.021332735923251918
926,"(22141, 22142)",0.02133143241870317
927,"(20552, 20602)",0.021255289145278997
928,"(12800, 26404)",0.021231886816665945
929,"(21772, 21784)",0.02118517877920497
930,"(22197, 22213)",0.021179545382357726
931,"(26404, 26405)",0.021178403512766803
932,"(22214, 22215)",0.021159280504764903
933,"(19807, 19811)",0.0211221600508983
934,"(20693, 22984)",0.02111162133419791
935,"(21534, 21535)",0.021099879143237483
936,"(178, 180)",0.021070918450687204
937,"(25662, 25667)",0.020975645119135758
938,"(25662, 26011)",0.02097112174070144
939,"(17003, 17011)",0.020969070044737283
940,"(25301, 26011)",0.020965702449247912
941,"(20988, 20993)",0.0209571747458832
942,"(26169, 26178)",0.02095130090217384
943,"(5573, 18007)",0.020941160330333424
944,"(19783, 19807)",0.0209375156864712
945,"(5375, 5426)",0.020908965257366803
946,"(26178, 26184)",0.020870375963448085
947,"(26101, 26106)",0.020856890273915067
948,"(19774, 19776)",0.020806867740942626
949,"(26101, 26102)",0.020801071310802388
950,"(19774, 19783)",0.02078872354831552
951,"(19776, 22872)",0.020783346687089484
952,"(260, 261)",0.02075193936357666
953,"(995, 1005)",0.02074071306466757
954,"(20785, 22872)",0.020732666294907224
955,"(994, 997)",0.02072501026712717
956,"(5769, 5772)",0.02066412900105329
957,"(20785, 20786)",0.020662828667977192
958,"(5573, 5616)",0.020659885030676357
959,"(9226, 9293)",0.020639429727314463
960,"(22179, 22180)",0.020612251921484068
961,"(5768, 5769)",0.020610204845793758
962,"(7152, 7154)",0.020596615692897363
963,"(8858, 9010)",0.02053540995434237
964,"(11611, 17322)",0.020532558535881342
965,"(5374, 5768)",0.020518940459386563
966,"(21357, 21436)",0.02051247678912223
967,"(10296, 10300)",0.020487564131728246
968,"(9155, 9158)",0.02047079158711429
969,"(7152, 7153)",0.02046794042084848
970,"(3011, 21436)",0.020451767644600924
971,"(7153, 7155)",0.020445741191560847
972,"(7060, 7155)",0.02040772400344559
973,"(3010, 3011)",0.02039490290330357
974,"(7328, 7336)",0.02038464227449535
975,"(257, 259)",0.02038319410071197
976,"(7844, 7845)",0.020371363096251385
977,"(10188, 10296)",0.020368468601166215
978,"(22191, 22218)",0.020356297360219714
979,"(22172, 22213)",0.020349237884264817
980,"(3010, 3012)",0.02033883981171326
981,"(25197, 25224)",0.02032379110725041
982,"(7259, 7336)",0.020317734212694408
983,"(10179, 10188)",0.02029766158209148
984,"(3638, 3657)",0.02022941256457144
985,"(4482, 4774)",0.020181791182829017
986,"(22894, 22903)",0.020095560127963274
987,"(4781, 4807)",0.020083195458413684
988,"(4779, 4781)",0.020038873549873517
989,"(22891, 24491)",0.02000362765244757
990,"(1055, 1066)",0.0199913962663324
991,"(6422, 6423)",0.019974518987022388
992,"(308, 650)",0.01993681534351017
993,"(650, 651)",0.019891130377405086
994,"(26158, 26254)",0.019891124881513275
995,"(15765, 15766)",0.019888315563578958
996,"(993, 1000)",0.019874040773686062
997,"(651, 6366)",0.01986844462356676
998,"(4774, 4779)",0.019854617736706725
999,"(993, 994)",0.01980044004150709
1000,"(20391, 20630)",0.019796565192965826
1001,"(21563, 21660)",0.01976819850267598
1002,"(23228, 23591)",0.01975314187811791
1003,"(25821, 25824)",0.01967939505103704
1004,"(25824, 25902)",0.0196648007634703
1005,"(9450, 9455)",0.019661696164739645
1006,"(13088, 18357)",0.01965602080991658
1007,"(18357, 26138)",0.019652906703468056
1008,"(25789, 25800)",0.01964245663138067
1009,"(25815, 25821)",0.019635680593253005
1010,"(3657, 3658)",0.019628804021704
1011,"(10526, 18280)",0.019618475362555208
1012,"(8841, 8856)",0.01961727193675416
1013,"(15765, 15771)",0.019609420877430228
1014,"(22143, 22170)",0.01957672364119349
1015,"(6366, 18280)",0.01957033739193193
1016,"(13088, 13089)",0.01954563217276852
1017,"(16672, 16674)",0.019512268201699698
1018,"(15751, 15758)",0.01949738255579848
1019,"(15758, 15771)",0.019487218088100257
1020,"(25416, 25421)",0.019476416367345168
1021,"(20304, 20736)",0.019468228425726253
1022,"(16670, 16672)",0.01944836523092107
1023,"(21545, 21557)",0.0194425005680502
1024,"(12800, 13089)",0.019440807893009712
1025,"(21556, 21562)",0.019429367057844538
1026,"(7197, 7215)",0.019415331893957825
1027,"(20776, 20778)",0.019367455259124512
1028,"(20776, 20813)",0.019360990539954624
1029,"(20523, 20778)",0.019360492727530147
1030,"(21663, 21748)",0.019356141133619845
1031,"(17003, 17006)",0.019354915751657584
1032,"(25421, 25436)",0.019343506042216258
1033,"(16976, 17006)",0.01929363714800685
1034,"(204, 207)",0.019282277703371088
1035,"(3511, 3520)",0.019238804376688484
1036,"(22184, 22186)",0.019238319005608368
1037,"(16974, 16976)",0.019202810713616413
1038,"(21771, 21773)",0.01919815914358464
1039,"(1790, 1793)",0.01919801156058199
1040,"(3505, 3520)",0.019175308271815128
1041,"(19953, 19955)",0.019130586163559282
1042,"(9037, 9450)",0.019106247393705
1043,"(21771, 21772)",0.019075913030250632
1044,"(19955, 19977)",0.019062361576259
1045,"(22169, 22184)",0.01906225975254577
1046,"(1749, 1754)",0.019044494546722274
1047,"(24099, 24100)",0.0190311777121318
1048,"(7269, 11277)",0.01901970188844288
1049,"(3662, 3710)",0.019014687266793725
1050,"(207, 209)",0.0190029478237864
1051,"(3658, 3662)",0.018994451372526002
1052,"(19975, 19977)",0.01898190055011308
1053,"(7269, 12745)",0.018968251592506685
1054,"(4480, 4482)",0.018964892485269585
1055,"(1750, 1755)",0.01894320118392628
1056,"(1754, 1755)",0.018923136117624452
1057,"(209, 224)",0.018886568780169304
1058,"(21007, 24488)",0.01888287332421546
1059,"(25443, 25452)",0.018875473797377248
1060,"(224, 227)",0.01883169595611816
1061,"(6160, 6167)",0.0187967905186038
1062,"(227, 228)",0.018777992000353797
1063,"(228, 270)",0.018726369753809268
1064,"(6167, 6234)",0.018726099617248824
1065,"(17321, 17322)",0.01871217940966724
1066,"(21750, 21755)",0.01866392585547561
1067,"(6233, 6234)",0.01865637818107975
1068,"(17231, 17237)",0.01864027669997656
1069,"(25899, 25900)",0.018600665691790016
1070,"(21755, 21756)",0.018599282233441396
1071,"(24432, 25899)",0.018598537549157988
1072,"(2556, 4251)",0.018584844278873348
1073,"(21723, 21756)",0.01853863596984058
1074,"(21465, 21723)",0.01848014684100196
1075,"(16958, 16974)",0.01843279674261626
1076,"(16946, 16958)",0.01841268195688747
1077,"(1543, 1549)",0.018382269692419517
1078,"(24432, 25897)",0.018379254551044725
1079,"(25809, 25897)",0.01837659590214244
1080,"(25808, 25809)",0.01835458849459689
1081,"(21546, 21553)",0.018329255361954875
1082,"(16075, 16090)",0.01822101873832317
1083,"(5660, 5661)",0.0182206874825966
1084,"(22140, 22144)",0.018217360295334103
1085,"(7215, 7221)",0.01820808525667922
1086,"(9567, 9568)",0.018208063946072956
1087,"(24970, 25023)",0.018197329749185403
1088,"(23038, 23059)",0.018159653716448843
